491960,338,benito,Cote d'Ivoire,Abidjan,Nigeria,1998-09-07,Right Winger,Attack,left,180,2026-06-30
491966,3209,serkan-asan,Türkiye,Trabzon,Türkiye,1999-04-28,Right-Back,Defender,right,170,2024-06-30
492313,385,rodrigo-guth,Brazil,Curitiba,Brazil,2000-11-10,Centre-Back,Defender,right,191,2027-06-30
492316,2423,gustavo-viera,Uruguay,Montevideo,Uruguay,2000-10-21,Centre-Forward,Attack,right,176,2024-06-30
492319,336,franco-israel,Uruguay,Nueva Helvecia,Uruguay,2000-04-22,Goalkeeper,Goalkeeper,right,190,2027-06-30
492354,63007,denys-norenkov,Ukraine,Odesa,Ukraine,1996-07-25,Left-Back,Defender,left,181,2024-12-31
492556,11127,oston-urunov,,Navoiy,,2000-12-19,Attacking Midfield,Midfield,right,181,2023-12-31
492489,173,christian-vestergaard,Denmark,Assens,Denmark,2001-04-26,Centre-Back,Defender,right,193,2023-06-30
497719,18105,china,Brazil,São Paulo,Brazil,1996-08-02,Right Winger,Attack,right,179,
492627,5,marco-frigerio,Italy,Carate Brianza,Italy,2001-07-16,Central Midfield,Midfield,right,185,2024-06-30
492634,3948,henok-teklab,Germany,Frankfurt am Main,Germany,1998-11-16,Left Winger,Attack,right,174,2027-06-30
493003,873,daniel-munoz,Colombia,Amalfi,Colombia,1996-05-26,Right-Back,Defender,right,181,2027-06-30
493332,3508,nikolaos-kainourgios,Greece,Athen,Greece,1998-09-08,Left-Back,Defender,left,187,2023-06-30
493513,11,karl-hein,Estonia,Põlva,Estonia,2002-04-13,Goalkeeper,Goalkeeper,right,193,2024-06-30
493593,2381,azizbek-turgunboev,Uzbekistan,"Pap, Namangan Region",Uzbekistan,1994-10-01,Left Winger,Attack,left,173,2025-06-30
494177,1421,noah-jean-holm,Norway,Drammen,Norway,2001-05-23,Centre-Forward,Attack,,,2025-06-30
494284,31,liam-hughes,Northern Ireland,Craigavon,Northern Ireland,2001-08-19,Goalkeeper,Goalkeeper,right,193,
493702,6574,mattia-viti,Italy,Borgo San Lorenzo,Italy,2002-01-24,Centre-Back,Defender,left,190,2024-06-30
493899,79,luca-bazzoli,Germany,Bad Homburg,Germany,2000-11-01,Defensive Midfield,Midfield,both,188,2025-06-30
494180,903,runar-hauge,Norway,Bodø,Norway,2001-09-01,Left Winger,Attack,right,175,2025-05-31
494236,3524,andy-pelmard,France,Nice,France,2000-03-12,Centre-Back,Defender,right,180,2027-06-30
494237,964,wilson-isidor,France,Rennes,France,2000-08-27,Centre-Forward,Attack,right,186,2024-06-30
494282,383,mees-kreekels,Netherlands,Helmond,Netherlands,2001-11-01,Centre-Back,Defender,right,183,2024-06-30
494283,499,enrico-duenas,Netherlands,Almere,El Salvador,2001-02-23,Attacking Midfield,Midfield,right,179,2024-06-30
494301,506,marco-raina,Italy,Cuneo,Italy,2002-05-25,Goalkeeper,Goalkeeper,right,191,2023-06-30
494353,2698,kamil-zakirov,Russia,Uljanovsk,Russia,1998-11-15,Central Midfield,Midfield,right,177,2023-06-30
494586,618,mickael-nade,France,Sarcelles,France,1999-03-04,Centre-Back,Defender,left,193,2024-06-30
494667,449,anil-basaran,Turkey,Balikesir,Turkey,2000-03-27,Centre-Forward,Attack,right,180,2023-06-30
494679,2671,angelos-liasos,Greece,Florina,Greece,2000-05-26,Defensive Midfield,Midfield,right,185,2024-06-30
494880,1050,jorge-cuenca,Spain,Madrid,Spain,1999-11-17,Centre-Back,Defender,left,190,2025-06-30
494933,2727,mai-traore,Guinea,Conakry,Guinea,1999-11-24,Centre-Forward,Attack,left,185,2023-12-31
494954,2741,kirill-kaplenko,Belarus,Minsk,Belarus,1999-06-15,Defensive Midfield,Midfield,right,190,2028-06-30
495033,985,nathan-bishop,England,Hillingdon,England,1999-10-15,Goalkeeper,Goalkeeper,right,185,2024-06-30
495124,6676,brian-orosco,Argentina,Mendoza,Argentina,1998-02-28,Attacking Midfield,Midfield,right,175,2023-12-31
495441,903,ryan-schofield,England,Huddersfield,England,1999-12-11,Goalkeeper,Goalkeeper,right,190,
495488,5817,rasmus-vinderslev,Denmark,Aalborg,Denmark,1997-08-12,Central Midfield,Midfield,right,188,2023-06-30
495489,3060,gaetan-robail,France,Saint-Pol-sur-Ternoise,France,1994-01-09,Left Winger,Attack,right,182,2024-06-30
495600,714,alvaro-garcia,Spain,Albacete,Spain,2000-06-01,Centre-Back,Defender,left,184,2023-06-30
495601,1075,victor-gomez,Spain,Olesa de Montserrat,Spain,2000-04-01,Right-Back,Defender,right,169,2028-06-30
495621,1108,antonio-blanco,Spain,Montalbán,Spain,2000-07-23,Defensive Midfield,Midfield,right,176,2027-06-30
495622,366,moha-moukhliss,Spain,Madrid,Spain,2000-02-06,Central Midfield,Midfield,right,169,2023-06-30
495625,2687,victor-chust,Spain,Valencia,Spain,2000-03-05,Centre-Back,Defender,both,184,2026-06-30
495627,940,alvaro-fernandez,Spain,Madrid,Spain,2000-04-10,Goalkeeper,Goalkeeper,both,185,2023-06-30
495629,1049,hugo-guillamon,Spain,Donostia-San Sebastián,Spain,2000-01-31,Defensive Midfield,Midfield,right,178,2026-06-30
495666,11,william-saliba,France,Bondy,France,2001-03-24,Centre-Back,Defender,right,192,2027-06-30
495667,3524,lucas-da-cunha,France,Roanne,France,2001-06-09,Right Winger,Attack,left,174,2026-06-30
495752,475,taichi-hara,Japan,"Hino, Tokyo",Japan,1999-05-05,Centre-Forward,Attack,right,192,
495722,5,devis-vasquez,Colombia,Barranquilla,Colombia,1998-05-12,Goalkeeper,Goalkeeper,right,195,2026-06-30
495845,3725,idris-umaev,Russia,"Komsomolskoe, Chechnya Republic",Russia,1999-01-15,Centre-Forward,Attack,right,174,2023-12-31
495918,3592,dmytro-semenov,Ukraine,Dnipropetrovsk,Ukraine,1999-11-04,Centre-Back,Defender,right,184,2024-06-30
495920,53646,oleksandr-nazarenko,Ukraine,Dnipropetrovsk,Ukraine,2000-02-01,Left Winger,Attack,left,177,2028-06-30
495922,6992,maksym-voytikhovskyi,Ukraine,Ternopil,Ukraine,1999-01-07,Centre-Back,Defender,right,198,2023-06-30
495923,48332,oleg-ilyin,Ukraine,Odesa,Ukraine,1997-06-08,Right Midfield,Midfield,right,175,2024-12-31
495993,543,dion-sanderson,England,Wednesfield,England,1999-12-15,Centre-Back,Defender,right,188,2023-05-31
495917,18105,ivan-ponomarenko,Ukraine,"Orikhove, AR Krym",Ukraine,1998-05-10,Goalkeeper,Goalkeeper,both,190,
495963,385,richie-musaba,Netherlands,Beuningen,Netherlands,2000-12-06,Attacking Midfield,Midfield,right,177,
496094,16,karim-adeyemi,Germany,München,Germany,2002-01-18,Left Winger,Attack,left,180,2027-06-30
496270,385,gianmarco-cangiano,Italy,Napoli,Italy,2001-11-16,Left Winger,Attack,right,176,2025-06-30
496357,7775,mehdi-boudjemaa,France,Cergy,Algeria,1998-04-07,Central Midfield,Midfield,right,182,2024-06-30
496601,618,tyrone-tormin,France,Clichy,France,2001-06-29,Right Winger,Attack,right,177,2024-06-30
496652,903,dylan-levitt,Wales,Bodelwyddan,Wales,2000-11-17,Central Midfield,Midfield,right,180,2026-05-31
496656,371,reo-hatate,Japan,"Suzuka, Mie",Japan,1997-11-21,Central Midfield,Midfield,right,172,2028-05-31
496660,987,jack-vale,Wales,Wrexham,Wales,2001-03-03,Centre-Forward,Attack,right,185,2024-05-31
496661,1031,elliot-thorpe,England,Hinchingbrooke,Wales,2000-11-09,Central Midfield,Midfield,right,176,2024-06-30
496706,1158,montassar-talbi,France,Paris,Tunisia,1998-05-26,Centre-Back,Defender,right,190,2025-06-30
496745,800,emil-holm,Sweden,Göteborg,Sweden,2000-05-13,Right Midfield,Midfield,right,191,2024-06-30
496767,79,juan-jose-perea,Colombia,Bogotá,Colombia,2000-02-23,Centre-Forward,Attack,right,180,2026-06-30
496857,1082,edon-zhegrova,Germany,Herford,Kosovo,1999-03-31,Right Winger,Attack,left,181,2026-06-30
496873,1435,xander-blomme,Belgium,Eeklo,Belgium,2002-06-21,Defensive Midfield,Midfield,right,172,2026-06-30
496996,126,attila-mocsi,Slovakia,Komárno,Hungary,2000-05-29,Centre-Back,Defender,right,190,2027-06-30
497143,2759,ashley-maynard-brewer,Australia,Joondalup,Australia,1999-06-25,Goalkeeper,Goalkeeper,right,187,2026-06-30
497175,2969,aurelien-scheidler,France,Saint-Martin-Boulogne,France,1998-06-04,Centre-Forward,Attack,right,192,2026-06-30
497176,403,jop-van-der-avert,Netherlands,Bergen op Zoom,Netherlands,2000-05-11,Centre-Back,Defender,left,182,2023-06-30
497221,55686,andriy-remenyuk,Ukraine,"Gnivan, Vinnytsya Oblast",Ukraine,1999-02-03,Left Winger,Attack,right,170,2024-06-30
497222,48726,oleg-veremiyenko,Ukraine,"Novoukrainka, Kirovograd Oblast",Ukraine,1999-02-13,Centre-Back,Defender,right,188,2023-06-30
497190,23611,betim-halimi,Yugoslavia (Republic),Pozheran,Kosovo,1996-02-28,Goalkeeper,Goalkeeper,right,204,
497252,202,leonel-miguel,Netherlands,Den Haag,Netherlands,2001-03-24,Centre-Back,Defender,right,183,2024-06-30
497291,703,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28,Central Midfield,Midfield,right,179,2028-06-30
497312,6574,federico-artioli,Italy,Ferrara,Italy,2001-06-12,Central Midfield,Midfield,right,178,2023-06-30
497663,1184,mujaid-sadick,Spain,Logroño,Spain,2000-03-14,Centre-Back,Defender,right,185,2025-06-30
497692,2715,timothy-martin,Belgium,Arlon,Luxembourg,2001-03-27,Goalkeeper,Goalkeeper,left,190,2025-06-30
496870,2727,franck-idumbo-muzambo,,,Belgium,2002-06-23,Centre-Forward,Attack,right,,
496921,3725,zaim-divanovic,,,Montenegro,2000-12-09,Central Midfield,Midfield,right,179,2026-06-30
498015,2696,kirill-pechenin,Belarus,Vitebsk,Belarus,1997-03-18,Left-Back,Defender,left,176,2026-06-30
499581,1426,nezar-srifi,Belgium,Mechelen,Belgium,2000-07-15,Central Midfield,Midfield,,175,2023-06-30
498234,2423,tomas-domingos,Portugal,Oeiras,Portugal,1999-05-01,Right-Back,Defender,right,175,2025-06-30
498235,982,pedro-mendes,Portugal,Guimarães,Portugal,1999-08-01,Centre-Forward,Attack,right,187,2025-06-30
498237,683,david-carmo,Portugal,Aveiro,Angola,1999-07-19,Centre-Back,Defender,left,196,2024-06-30
498517,3209,emeka-eze,Nigeria,Lagos,Nigeria,1996-09-26,Centre-Forward,Attack,right,187,2025-06-30
498529,367,miguel-crespo,France,Lyon,Portugal,1996-09-11,Central Midfield,Midfield,right,186,2024-06-30
498557,416,jean-freddi-greco,Madagascar,Andohatapenaka,Italy,2001-02-12,Central Midfield,Midfield,left,179,2025-06-30
498686,7378,ivan-angulo,Colombia,San Andrés de Tumaco,Colombia,1999-03-22,Left Winger,Attack,right,179,2023-06-30
498862,3057,joao-klauss,Brazil,Criciúma,Brazil,1997-03-01,Centre-Forward,Attack,right,190,2025-12-31
498899,49364,taras-sakiv,Ukraine,"Luchyntsi, Ivano-Frankivsk Oblast",Ukraine,1997-11-19,Left-Back,Defender,left,186,2024-06-30
498932,60949,bogdan-stamenkovic,Yugoslavia (Republic),Surdulica,Serbia,1998-01-19,Centre-Forward,Attack,right,184,2023-06-30
499441,5,leonardo-moleri,Italy,Bergamo,Italy,2002-01-18,Goalkeeper,Goalkeeper,right,196,2023-06-30
499721,964,wendel,Brazil,Duque de Caxias,Brazil,1997-08-28,Central Midfield,Midfield,right,180,2027-06-30
499758,2282,hugo-vetlesen,Belgium,Braine-l’Alleud,Norway,2000-02-29,Central Midfield,Midfield,right,174,2027-06-30
499606,3948,tibo-herbots,,,Belgium,2001-05-07,Goalkeeper,Goalkeeper,,187,2023-06-30
499319,79,nicolas-glaus,Switzerland,Binningen BL,Switzerland,2002-05-10,Goalkeeper,Goalkeeper,,187,
499605,172,reda-akbib,,,Belgium,2001-01-29,Centre-Back,Defender,right,,
499759,865,ola-brynhildsen,Norway,Bærum,Norway,1999-04-27,Centre-Forward,Attack,right,175,2027-06-30
500054,533,david-jurasek,Czech Republic,Dolní Němčí,Czech Republic,2000-08-07,Left-Back,Defender,left,183,2024-06-30
500067,1096,chidera-ejuke,Nigeria,Zaria,Nigeria,1998-01-02,Left Winger,Attack,right,176,2024-06-30
501252,28095,magomed-rabadanov,,,Russia,2002-02-05,Attacking Midfield,Midfield,right,175,2023-12-31
500091,114,ersin-destanoglu,Türkiye,Istanbul,Türkiye,2001-01-01,Goalkeeper,Goalkeeper,right,195,2026-06-30
499956,3508,mathieu-de-smet,Belgium,Maldegem,Belgium,2000-04-27,Left Winger,Attack,left,,2023-06-30
500164,252,laurens-serpe,Italy,Fivizzano,Italy,2001-02-07,Centre-Back,Defender,both,193,2023-06-30
500191,16795,pepe-sanchez,Spain,Linares,Spain,2000-03-02,Centre-Back,Defender,right,185,2023-06-30
500419,398,mattia-novella,Italy,Salerno,Italy,2001-01-25,Right-Back,Defender,right,177,2023-06-30
500638,1301,andre-cardoso,Portugal,Madeira,Portugal,2001-01-16,Attacking Midfield,Midfield,right,179,2024-06-30
500689,417,evann-guessand,France,Ajaccio,Cote d'Ivoire,2001-07-01,Centre-Forward,Attack,right,188,2026-06-30
500762,499,julian-von-moos,Switzerland,Münsterlingen,Switzerland,2001-04-01,Right Winger,Attack,left,179,2024-06-30
501156,405,akos-onodi,Hungary,Győr,Hungary,2001-09-02,Goalkeeper,Goalkeeper,right,195,2024-05-31
501249,232,ilya-levchenkov,Russia,Moskau,Russia,2002-02-13,Defensive Midfield,Midfield,left,181,2023-06-30
501250,1083,stepan-melnikov,Russia,Moskau,Russia,2002-04-25,Right Winger,Attack,left,178,2024-06-30
501417,10690,kyrylo-dryshlyuk,Ukraine,"Boryspil, Kyiv Oblast",Ukraine,1999-09-16,Central Midfield,Midfield,right,185,2025-12-31
501418,368,adria-pedrosa,Spain,Barcelona,Spain,1998-05-13,Left-Back,Defender,left,172,2028-06-30
501569,443,gustav-granath,Sweden,Timmersdala,Sweden,1997-02-15,Centre-Back,Defender,right,191,2024-06-30
501640,133,maxim-gullit,,Zaanstad,,2001-05-20,Left-Back,Defender,left,191,
501612,48726,yuriy-klymchuk,Ukraine,"Rogachi, Zhytomyr Oblast",Ukraine,1997-05-05,Centre-Forward,Attack,right,178,2026-06-30
501709,987,theo-bair,Canada,"Ottawa, Ontario",Canada,1999-08-27,Centre-Forward,Attack,right,191,2025-05-31
501737,294,leo-kokubo,Japan,"---, Chiba",Japan,2001-01-23,Goalkeeper,Goalkeeper,right,193,2025-06-30
501743,468,koki-saito,Japan,"---, Kanagawa",Japan,2001-08-10,Left Winger,Attack,right,170,2024-06-30
501767,1083,aleksandr-mukhin,Russia,"Serpukhov, Moskau Region",Russia,2002-04-29,Centre-Back,Defender,left,185,2026-06-30
501769,1083,kirill-shchetinin,Russia,Kursk,Russia,2002-01-17,Attacking Midfield,Midfield,right,178,2028-06-30
501770,932,grigoriy-borisenko,Russia,Moskau,Russia,2002-04-15,Right Winger,Attack,right,181,2026-06-30
501775,2698,stepan-surikov,Russia,Izhevsk,Russia,2002-01-30,Defensive Midfield,Midfield,right,187,2023-06-30
502020,1186,bojan-roganovic,Yugoslavia (Republic),Podgorica,Montenegro,2000-09-28,Left-Back,Defender,left,181,2025-06-30
502065,379,aji-alese,England,London,England,2001-01-17,Centre-Back,Defender,left,192,2025-06-30
502070,2759,george-wickens,England,Petersfield,England,2001-11-08,Goalkeeper,Goalkeeper,right,198,2024-05-31
502073,543,taylor-perry,England,Stourbridge,England,2001-07-15,Central Midfield,Midfield,right,180,2023-05-31
502074,7378,sylvester-jasper,England,London,Bulgaria,2001-09-13,Left Winger,Attack,right,180,2026-06-30
502239,1096,michel-ange-balikwisha,Belgium,Gent,Belgium,2001-05-10,Left Winger,Attack,right,178,2026-06-30
502245,601,dion-de-neve,Belgium,Aalst,Belgium,2001-06-12,Left Midfield,Midfield,left,180,2025-06-30
502268,520,andi-koshi,Belgium,Antwerpen,Belgium,2001-02-17,Central Midfield,Midfield,left,175,2024-06-30
502288,1304,bryan-limbombe,Belgium,Mechelen,Belgium,2001-05-14,Right Winger,Attack,right,172,2027-06-30
502298,968,thomas-van-den-keybus,Belgium,Brugge,Belgium,2001-04-25,Central Midfield,Midfield,right,180,2026-06-30
502302,58,yari-verschaeren,Belgium,Sint-Niklaas,Belgium,2001-07-12,Attacking Midfield,Midfield,right,170,2026-06-30
502449,520,wolf-ackx,Belgium,Brugge,Belgium,2002-05-05,Left Winger,Attack,right,167,2023-06-30
502452,475,olivier-dumont,Belgium,Visé,Belgium,2002-03-06,Central Midfield,Midfield,right,182,2025-06-30
502561,499,filip-moller-delaveris,Norway,Oslo,Norway,2000-12-10,Left Winger,Attack,right,180,2023-11-30
502661,2425,diogo-teixeira,Portugal,Marco de Canaveses,Portugal,1999-01-20,Central Midfield,Midfield,right,178,2023-06-30
502670,6195,khvicha-kvaratskhelia,Georgia,Tiflis,Georgia,2001-02-12,Left Winger,Attack,both,183,2027-06-30
502676,1049,giorgi-mamardashvili,Georgia,Tbilisi,Georgia,2000-09-29,Goalkeeper,Goalkeeper,left,197,2027-06-30
502821,1025,riccardo-calafiori,Italy,Roma,Italy,2002-05-19,Centre-Back,Defender,left,188,2027-06-30
502842,10690,eduardo-guerrero,Panama,Panama City,Panama,2000-02-21,Centre-Forward,Attack,right,180,2027-06-30
502247,58,louis-patris,,,Belgium,2001-06-07,Right-Back,Defender,right,187,2028-06-30
502253,3508,rousseau-de-poorter,Haiti,Port-au-Prince,Haiti,2001-10-01,Right-Back,Defender,right,,2023-06-30
502475,6574,samuele-vitale,Italy,Bologna,Italy,2002-08-20,Goalkeeper,Goalkeeper,right,,2023-06-30
502511,1421,enzo-valentim,France,Tours,France,2000-09-11,Centre-Back,Defender,right,,
503035,589,houssam-ghacha,Algeria,Ouled Djellal,Algeria,1995-10-25,Left Winger,Attack,right,170,2024-06-30
503075,800,isak-hien,Sweden,Kista,Sweden,1999-01-13,Centre-Back,Defender,right,191,2028-06-30
503160,39,paul-nebel,Germany,Bad Nauheim,Germany,2002-10-10,Right Winger,Attack,both,169,2023-06-30
503162,1096,christopher-scott,Germany,Köln,Germany,2002-06-07,Attacking Midfield,Midfield,right,178,2026-06-30
503212,2425,aziz,Ghana,Tamale,Ghana,1998-11-10,Centre-Forward,Attack,right,187,2025-06-30
503241,873,reece-hannam,England,London,England,2000-09-11,Left-Back,Defender,left,186,2023-06-30
503096,354,jorge-hernandez,,Sahuayo de Morelos,,2000-11-08,Attacking Midfield,Midfield,left,170,2024-11-30
503482,27,min-jae-kim,"Korea, South","Tongyeong, Gyeongnam","Korea, South",1996-11-15,Centre-Back,Defender,right,190,2028-06-30
503638,506,mohamed-ihattaren,,Utrecht,,2002-02-12,Attacking Midfield,Midfield,left,183,2025-06-30
503625,1894,adrian-kappenberger,Denmark,Nærum,Denmark,1996-08-25,Goalkeeper,Goalkeeper,,194,2024-06-30
503323,1894,ahmed-iljazovski,,,North Macedonia,1997-07-31,Right-Back,Defender,,188,2026-12-31
503639,121,vladislav-galkin,Russia,Krasnogorsk,Russia,2002-04-03,Attacking Midfield,Midfield,left,179,2024-06-30
503640,234,neraysho-kasanwirjo,Netherlands,Amsterdam,Netherlands,2002-02-18,Centre-Back,Defender,right,185,2027-06-30
503331,5817,benjamin-schubert,,,Denmark,1996-09-22,Goalkeeper,Goalkeeper,right,184,2023-10-31
503635,235,nouri-el-harmazi,,,Netherlands,2002-05-15,Attacking Midfield,Midfield,both,,2025-06-30
503518,3524,aboubakar-sidibe,,,France,1996-05-03,Right Winger,Attack,right,180,
503642,202,joel-van-kaam,Netherlands,Delfzijl,Netherlands,2002-03-08,Right-Back,Defender,right,179,2024-06-30
503679,31,rhys-williams,England,Preston,England,2001-02-03,Centre-Back,Defender,right,195,2026-06-30
503680,703,neco-williams,Wales,Wrexham,Wales,2001-04-13,Right-Back,Defender,right,183,2026-06-30
503683,1132,anthony-driscoll-glennon,England,Bootle,England,1999-11-26,Left-Back,Defender,left,181,2024-06-30
503687,148,tobi-omole,England,Brockley,England,1999-12-17,Centre-Back,Defender,left,189,2024-06-30
503688,1148,dominic-thompson,England,London,England,2000-07-26,Left-Back,Defender,left,183,2025-06-30
503733,762,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,182,2026-06-30
503740,2715,kouadio-yves-dabila,Cote d'Ivoire,Kouassi-Datèkro,Cote d'Ivoire,1997-01-01,Centre-Back,Defender,right,183,2024-06-30
503749,405,jacob-ramsey,England,Birmingham,England,2001-05-28,Attacking Midfield,Midfield,right,180,2027-06-30
503750,405,dominic-revan,England,West Bromwich,England,2000-09-19,Centre-Back,Defender,right,180,2023-06-30
503743,405,morgan-rogers,England,Halesowen,England,2002-07-26,Left Winger,Attack,right,187,
503768,11,tyreece-john-jules,England,London,England,2001-02-14,Centre-Forward,Attack,right,183,2023-05-31
503769,11,arthur-okonkwo,England,London,England,2001-09-09,Goalkeeper,Goalkeeper,right,198,2023-06-30
503770,162,folarin-balogun,United States,"New York City, New York",United States,2001-07-03,Centre-Forward,Attack,right,178,2028-06-30
503782,2759,ben-paton,Canada,"Kitchener, Ontario",Canada,2000-05-05,Left Midfield,Midfield,left,176,2023-05-31
503765,11,james-hillson,,,England,2001-01-14,Goalkeeper,Goalkeeper,,,
503795,1010,jeremy-ngakia,England,London,DR Congo,2000-09-07,Right-Back,Defender,right,184,2024-06-30
503855,601,amine-benchaib,Belgium,Gent,Belgium,1998-06-18,Attacking Midfield,Midfield,right,181,
503858,1237,antef-tsoungui,Belgium,Brussel,Belgium,2002-12-30,Centre-Back,Defender,left,185,2024-06-30
503866,678,albert-gronbaek,Denmark,Risskov,Denmark,2001-05-23,Central Midfield,Midfield,right,176,2027-12-31
503871,252,morten-frendrup,Denmark,Holbæk,Denmark,2001-04-07,Central Midfield,Midfield,right,178,2028-06-30
503881,82,aster-vranckx,Belgium,Erps-Kwerps,Belgium,2002-10-04,Central Midfield,Midfield,right,183,2025-06-30
503883,1096,senne-lammens,Belgium,Zottegem,Belgium,2002-07-07,Goalkeeper,Goalkeeper,right,193,2027-06-30
